3.109200e+03 1.929851e-05 3.109200e+03 -2.352176e+00 
3.109300e+03 1.929930e-05 3.109300e+03 -2.352216e+00 
3.109400e+03 1.930010e-05 3.109400e+03 -2.352256e+00 
3.109500e+03 1.930089e-05 3.109500e+03 -2.352296e+00 
3.109600e+03 1.930169e-05 3.109600e+03 -2.352336e+00 
3.109700e+03 1.930248e-05 3.109700e+03 -2.352376e+00 
3.109800e+03 1.930328e-05 3.109800e+03 -2.352416e+00 
3.109900e+03 1.930407e-05 3.109900e+03 -2.352456e+00 
3.110000e+03 1.930486e-05 3.110000e+03 -2.352496e+00 
3.110100e+03 1.930566e-05 3.110100e+03 -2.352536e+00 
3.110200e+03 1.930645e-05 3.110200e+03 -2.352576e+00 
3.110300e+03 1.930725e-05 3.110300e+03 -2.352616e+00 
3.110400e+03 1.930804e-05 3.110400e+03 -2.352656e+00 
3.110500e+03 1.930884e-05 3.110500e+03 -2.352696e+00 
3.110600e+03 1.930963e-05 3.110600e+03 -2.352737e+00 
3.110700e+03 1.931042e-05 3.110700e+03 -2.352777e+00 
3.110800e+03 1.931122e-05 3.110800e+03 -2.352817e+00 
3.110900e+03 1.931201e-05 3.110900e+03 -2.352857e+00 
3.111000e+03 1.931281e-05 3.111000e+03 -2.352897e+00 
3.111100e+03 1.931360e-05 3.111100e+03 -2.352937e+00 
3.111200e+03 1.931439e-05 3.111200e+03 -2.352977e+00 
3.111300e+03 1.931519e-05 3.111300e+03 -2.353017e+00 
3.111400e+03 1.931598e-05 3.111400e+03 -2.353057e+00 
3.111500e+03 1.931677e-05 3.111500e+03 -2.353097e+00 
3.111600e+03 1.931757e-05 3.111600e+03 -2.353137e+00 
3.111700e+03 1.931836e-05 3.111700e+03 -2.353177e+00 
3.111800e+03 1.931916e-05 3.111800e+03 -2.353217e+00 
3.111900e+03 1.931995e-05 3.111900e+03 -2.353257e+00 
3.112000e+03 1.932074e-05 3.112000e+03 -2.353297e+00 
3.112100e+03 1.932154e-05 3.112100e+03 -2.353337e+00 
3.112200e+03 1.932233e-05 3.112200e+03 -2.353377e+00 
3.112300e+03 1.932312e-05 3.112300e+03 -2.353417e+00 
3.112400e+03 1.932392e-05 3.112400e+03 -2.353457e+00 
3.112500e+03 1.932471e-05 3.112500e+03 -2.353497e+00 
3.112600e+03 1.932551e-05 3.112600e+03 -2.353537e+00 
3.112700e+03 1.932630e-05 3.112700e+03 -2.353577e+00 
3.112800e+03 1.932709e-05 3.112800e+03 -2.353617e+00 
3.112900e+03 1.932789e-05 3.112900e+03 -2.353657e+00 
3.113000e+03 1.932868e-05 3.113000e+03 -2.353697e+00 
3.113100e+03 1.932947e-05 3.113100e+03 -2.353737e+00 
3.113200e+03 1.933027e-05 3.113200e+03 -2.353777e+00 
3.113300e+03 1.933106e-05 3.113300e+03 -2.353817e+00 
3.113400e+03 1.933185e-05 3.113400e+03 -2.353857e+00 
3.113500e+03 1.933265e-05 3.113500e+03 -2.353897e+00 
3.113600e+03 1.933344e-05 3.113600e+03 -2.353937e+00 
3.113700e+03 1.933423e-05 3.113700e+03 -2.353977e+00 
3.113800e+03 1.933503e-05 3.113800e+03 -2.354017e+00 
3.113900e+03 1.933582e-05 3.113900e+03 -2.354057e+00 
3.114000e+03 1.933661e-05 3.114000e+03 -2.354097e+00 
3.114100e+03 1.933741e-05 3.114100e+03 -2.354137e+00 
3.114200e+03 1.933820e-05 3.114200e+03 -2.354177e+00 
3.114300e+03 1.933899e-05 3.114300e+03 -2.354217e+00 
3.114400e+03 1.933979e-05 3.114400e+03 -2.354257e+00 
3.114500e+03 1.934058e-05 3.114500e+03 -2.354297e+00 
3.114600e+03 1.934137e-05 3.114600e+03 -2.354337e+00 
3.114700e+03 1.934217e-05 3.114700e+03 -2.354377e+00 
3.114800e+03 1.934296e-05 3.114800e+03 -2.354417e+00 
3.114900e+03 1.934375e-05 3.114900e+03 -2.354457e+00 
3.115000e+03 1.934454e-05 3.115000e+03 -2.354497e+00 
3.115100e+03 1.934534e-05 3.115100e+03 -2.354537e+00 
3.115200e+03 1.934613e-05 3.115200e+03 -2.354577e+00 
3.115300e+03 1.934692e-05 3.115300e+03 -2.354617e+00 
3.115400e+03 1.934772e-05 3.115400e+03 -2.354657e+00 
3.115500e+03 1.934851e-05 3.115500e+03 -2.354697e+00 
3.115600e+03 1.934930e-05 3.115600e+03 -2.354737e+00 
3.115700e+03 1.935009e-05 3.115700e+03 -2.354777e+00 
3.115800e+03 1.935089e-05 3.115800e+03 -2.354817e+00 
3.115900e+03 1.935168e-05 3.115900e+03 -2.354857e+00 
3.116000e+03 1.935247e-05 3.116000e+03 -2.354897e+00 
3.116100e+03 1.935327e-05 3.116100e+03 -2.354937e+00 
3.116200e+03 1.935406e-05 3.116200e+03 -2.354977e+00 
3.116300e+03 1.935485e-05 3.116300e+03 -2.355017e+00 
3.116400e+03 1.935564e-05 3.116400e+03 -2.355057e+00 
3.116500e+03 1.935644e-05 3.116500e+03 -2.355097e+00 
3.116600e+03 1.935723e-05 3.116600e+03 -2.355137e+00 
3.116700e+03 1.935802e-05 3.116700e+03 -2.355177e+00 
3.116800e+03 1.935881e-05 3.116800e+03 -2.355217e+00 
3.116900e+03 1.935961e-05 3.116900e+03 -2.355257e+00 
3.117000e+03 1.936040e-05 3.117000e+03 -2.355297e+00 
3.117100e+03 1.936119e-05 3.117100e+03 -2.355337e+00 
3.117200e+03 1.936198e-05 3.117200e+03 -2.355377e+00 
3.117300e+03 1.936278e-05 3.117300e+03 -2.355417e+00 
3.117400e+03 1.936357e-05 3.117400e+03 -2.355457e+00 
3.117500e+03 1.936436e-05 3.117500e+03 -2.355497e+00 
3.117600e+03 1.936515e-05 3.117600e+03 -2.355537e+00 
3.117700e+03 1.936595e-05 3.117700e+03 -2.355577e+00 
3.117800e+03 1.936674e-05 3.117800e+03 -2.355617e+00 
3.117900e+03 1.936753e-05 3.117900e+03 -2.355657e+00 
3.118000e+03 1.936832e-05 3.118000e+03 -2.355697e+00 
3.118100e+03 1.936911e-05 3.118100e+03 -2.355737e+00 
3.118200e+03 1.936991e-05 3.118200e+03 -2.355776e+00 
3.118300e+03 1.937070e-05 3.118300e+03 -2.355816e+00 
3.118400e+03 1.937149e-05 3.118400e+03 -2.355856e+00 
3.118500e+03 1.937228e-05 3.118500e+03 -2.355896e+00 
3.118600e+03 1.937308e-05 3.118600e+03 -2.355936e+00 
3.118700e+03 1.937387e-05 3.118700e+03 -2.355976e+00 
3.118800e+03 1.937466e-05 3.118800e+03 -2.356016e+00 
3.118900e+03 1.937545e-05 3.118900e+03 -2.356056e+00 
3.119000e+03 1.937624e-05 3.119000e+03 -2.356096e+00 
3.119100e+03 1.937704e-05 3.119100e+03 -2.356136e+00 
3.119200e+03 1.937783e-05 3.119200e+03 -2.356176e+00 
3.119300e+03 1.937862e-05 3.119300e+03 -2.356216e+00 
3.119400e+03 1.937941e-05 3.119400e+03 -2.356256e+00 
3.119500e+03 1.938020e-05 3.119500e+03 -2.356296e+00 
3.119600e+03 1.938099e-05 3.119600e+03 -2.356336e+00 
3.119700e+03 1.938179e-05 3.119700e+03 -2.356376e+00 
3.119800e+03 1.938258e-05 3.119800e+03 -2.356416e+00 
3.119900e+03 1.938337e-05 3.119900e+03 -2.356456e+00 
3.120000e+03 1.938416e-05 3.120000e+03 -2.356495e+00 
3.120100e+03 1.938495e-05 3.120100e+03 -2.356535e+00 
3.120200e+03 1.938574e-05 3.120200e+03 -2.356575e+00 
3.120300e+03 1.938654e-05 3.120300e+03 -2.356615e+00 
3.120400e+03 1.938733e-05 3.120400e+03 -2.356655e+00 
3.120500e+03 1.938812e-05 3.120500e+03 -2.356695e+00 
3.120600e+03 1.938891e-05 3.120600e+03 -2.356735e+00 
3.120700e+03 1.938970e-05 3.120700e+03 -2.356775e+00 
3.120800e+03 1.939049e-05 3.120800e+03 -2.356815e+00 
3.120900e+03 1.939129e-05 3.120900e+03 -2.356855e+00 
3.121000e+03 1.939208e-05 3.121000e+03 -2.356895e+00 
3.121100e+03 1.939287e-05 3.121100e+03 -2.356935e+00 
3.121200e+03 1.939366e-05 3.121200e+03 -2.356975e+00 
3.121300e+03 1.939445e-05 3.121300e+03 -2.357014e+00 
3.121400e+03 1.939524e-05 3.121400e+03 -2.357054e+00 
3.121500e+03 1.939603e-05 3.121500e+03 -2.357094e+00 
3.121600e+03 1.939683e-05 3.121600e+03 -2.357134e+00 
3.121700e+03 1.939762e-05 3.121700e+03 -2.357174e+00 
3.121800e+03 1.939841e-05 3.121800e+03 -2.357214e+00 
3.121900e+03 1.939920e-05 3.121900e+03 -2.357254e+00 
3.122000e+03 1.939999e-05 3.122000e+03 -2.357294e+00 
3.122100e+03 1.940078e-05 3.122100e+03 -2.357334e+00 
3.122200e+03 1.940157e-05 3.122200e+03 -2.357374e+00 
3.122300e+03 1.940236e-05 3.122300e+03 -2.357414e+00 
3.122400e+03 1.940316e-05 3.122400e+03 -2.357453e+00 
3.122500e+03 1.940395e-05 3.122500e+03 -2.357493e+00 
3.122600e+03 1.940474e-05 3.122600e+03 -2.357533e+00 
3.122700e+03 1.940553e-05 3.122700e+03 -2.357573e+00 
3.122800e+03 1.940632e-05 3.122800e+03 -2.357613e+00 
3.122900e+03 1.940711e-05 3.122900e+03 -2.357653e+00 
3.123000e+03 1.940790e-05 3.123000e+03 -2.357693e+00 
3.123100e+03 1.940869e-05 3.123100e+03 -2.357733e+00 
3.123200e+03 1.940948e-05 3.123200e+03 -2.357773e+00 
3.123300e+03 1.941027e-05 3.123300e+03 -2.357813e+00 
3.123400e+03 1.941107e-05 3.123400e+03 -2.357852e+00 
3.123500e+03 1.941186e-05 3.123500e+03 -2.357892e+00 
3.123600e+03 1.941265e-05 3.123600e+03 -2.357932e+00 
3.123700e+03 1.941344e-05 3.123700e+03 -2.357972e+00 
3.123800e+03 1.941423e-05 3.123800e+03 -2.358012e+00 
3.123900e+03 1.941502e-05 3.123900e+03 -2.358052e+00 
3.124000e+03 1.941581e-05 3.124000e+03 -2.358092e+00 
3.124100e+03 1.941660e-05 3.124100e+03 -2.358132e+00 
3.124200e+03 1.941739e-05 3.124200e+03 -2.358172e+00 
3.124300e+03 1.941818e-05 3.124300e+03 -2.358211e+00 
3.124400e+03 1.941897e-05 3.124400e+03 -2.358251e+00 
3.124500e+03 1.941976e-05 3.124500e+03 -2.358291e+00 
3.124600e+03 1.942055e-05 3.124600e+03 -2.358331e+00 
3.124700e+03 1.942134e-05 3.124700e+03 -2.358371e+00 
3.124800e+03 1.942213e-05 3.124800e+03 -2.358411e+00 
3.124900e+03 1.942293e-05 3.124900e+03 -2.358451e+00 
3.125000e+03 1.942372e-05 3.125000e+03 -2.358491e+00 
3.125100e+03 1.942451e-05 3.125100e+03 -2.358530e+00 
3.125200e+03 1.942530e-05 3.125200e+03 -2.358570e+00 
3.125300e+03 1.942609e-05 3.125300e+03 -2.358610e+00 
3.125400e+03 1.942688e-05 3.125400e+03 -2.358650e+00 
3.125500e+03 1.942767e-05 3.125500e+03 -2.358690e+00 
3.125600e+03 1.942846e-05 3.125600e+03 -2.358730e+00 
3.125700e+03 1.942925e-05 3.125700e+03 -2.358770e+00 
3.125800e+03 1.943004e-05 3.125800e+03 -2.358810e+00 
3.125900e+03 1.943083e-05 3.125900e+03 -2.358849e+00 
3.126000e+03 1.943162e-05 3.126000e+03 -2.358889e+00 
3.126100e+03 1.943241e-05 3.126100e+03 -2.358929e+00 
3.126200e+03 1.943320e-05 3.126200e+03 -2.358969e+00 
3.126300e+03 1.943399e-05 3.126300e+03 -2.359009e+00 
3.126400e+03 1.943478e-05 3.126400e+03 -2.359049e+00 
3.126500e+03 1.943557e-05 3.126500e+03 -2.359089e+00 
3.126600e+03 1.943636e-05 3.126600e+03 -2.359128e+00 
3.126700e+03 1.943715e-05 3.126700e+03 -2.359168e+00 
3.126800e+03 1.943794e-05 3.126800e+03 -2.359208e+00 
3.126900e+03 1.943873e-05 3.126900e+03 -2.359248e+00 
3.127000e+03 1.943952e-05 3.127000e+03 -2.359288e+00 
3.127100e+03 1.944031e-05 3.127100e+03 -2.359328e+00 
3.127200e+03 1.944110e-05 3.127200e+03 -2.359367e+00 
3.127300e+03 1.944189e-05 3.127300e+03 -2.359407e+00 
3.127400e+03 1.944268e-05 3.127400e+03 -2.359447e+00 
3.127500e+03 1.944347e-05 3.127500e+03 -2.359487e+00 
3.127600e+03 1.944426e-05 3.127600e+03 -2.359527e+00 
3.127700e+03 1.944505e-05 3.127700e+03 -2.359567e+00 
3.127800e+03 1.944584e-05 3.127800e+03 -2.359607e+00 
3.127900e+03 1.944663e-05 3.127900e+03 -2.359646e+00 
3.128000e+03 1.944742e-05 3.128000e+03 -2.359686e+00 
3.128100e+03 1.944821e-05 3.128100e+03 -2.359726e+00 
3.128200e+03 1.944900e-05 3.128200e+03 -2.359766e+00 
3.128300e+03 1.944979e-05 3.128300e+03 -2.359806e+00 
3.128400e+03 1.945058e-05 3.128400e+03 -2.359846e+00 
3.128500e+03 1.945137e-05 3.128500e+03 -2.359885e+00 
3.128600e+03 1.945216e-05 3.128600e+03 -2.359925e+00 
3.128700e+03 1.945295e-05 3.128700e+03 -2.359965e+00 
3.128800e+03 1.945374e-05 3.128800e+03 -2.360005e+00 
3.128900e+03 1.945452e-05 3.128900e+03 -2.360045e+00 
3.129000e+03 1.945531e-05 3.129000e+03 -2.360084e+00 
3.129100e+03 1.945610e-05 3.129100e+03 -2.360124e+00 
3.129200e+03 1.945689e-05 3.129200e+03 -2.360164e+00 
3.129300e+03 1.945768e-05 3.129300e+03 -2.360204e+00 
3.129400e+03 1.945847e-05 3.129400e+03 -2.360244e+00 
3.129500e+03 1.945926e-05 3.129500e+03 -2.360284e+00 
3.129600e+03 1.946005e-05 3.129600e+03 -2.360323e+00 
3.129700e+03 1.946084e-05 3.129700e+03 -2.360363e+00 
3.129800e+03 1.946163e-05 3.129800e+03 -2.360403e+00 
3.129900e+03 1.946242e-05 3.129900e+03 -2.360443e+00 
3.130000e+03 1.946321e-05 3.130000e+03 -2.360483e+00 
3.130100e+03 1.946400e-05 3.130100e+03 -2.360522e+00 
3.130200e+03 1.946479e-05 3.130200e+03 -2.360562e+00 
3.130300e+03 1.946557e-05 3.130300e+03 -2.360602e+00 
3.130400e+03 1.946636e-05 3.130400e+03 -2.360642e+00 
3.130500e+03 1.946715e-05 3.130500e+03 -2.360682e+00 
3.130600e+03 1.946794e-05 3.130600e+03 -2.360722e+00 
3.130700e+03 1.946873e-05 3.130700e+03 -2.360761e+00 
3.130800e+03 1.946952e-05 3.130800e+03 -2.360801e+00 
3.130900e+03 1.947031e-05 3.130900e+03 -2.360841e+00 
3.131000e+03 1.947110e-05 3.131000e+03 -2.360881e+00 
3.131100e+03 1.947189e-05 3.131100e+03 -2.360921e+00 
3.131200e+03 1.947268e-05 3.131200e+03 -2.360960e+00 
3.131300e+03 1.947346e-05 3.131300e+03 -2.361000e+00 
3.131400e+03 1.947425e-05 3.131400e+03 -2.361040e+00 
3.131500e+03 1.947504e-05 3.131500e+03 -2.361080e+00 
3.131600e+03 1.947583e-05 3.131600e+03 -2.361119e+00 
3.131700e+03 1.947662e-05 3.131700e+03 -2.361159e+00 
3.131800e+03 1.947741e-05 3.131800e+03 -2.361199e+00 
3.131900e+03 1.947820e-05 3.131900e+03 -2.361239e+00 
3.132000e+03 1.947899e-05 3.132000e+03 -2.361279e+00 
3.132100e+03 1.947978e-05 3.132100e+03 -2.361318e+00 
3.132200e+03 1.948056e-05 3.132200e+03 -2.361358e+00 
3.132300e+03 1.948135e-05 3.132300e+03 -2.361398e+00 
3.132400e+03 1.948214e-05 3.132400e+03 -2.361438e+00 
3.132500e+03 1.948293e-05 3.132500e+03 -2.361478e+00 
3.132600e+03 1.948372e-05 3.132600e+03 -2.361517e+00 
3.132700e+03 1.948451e-05 3.132700e+03 -2.361557e+00 
3.132800e+03 1.948530e-05 3.132800e+03 -2.361597e+00 
3.132900e+03 1.948608e-05 3.132900e+03 -2.361637e+00 
3.133000e+03 1.948687e-05 3.133000e+03 -2.361676e+00 
3.133100e+03 1.948766e-05 3.133100e+03 -2.361716e+00 
3.133200e+03 1.948845e-05 3.133200e+03 -2.361756e+00 
3.133300e+03 1.948924e-05 3.133300e+03 -2.361796e+00 
3.133400e+03 1.949003e-05 3.133400e+03 -2.361836e+00 
3.133500e+03 1.949081e-05 3.133500e+03 -2.361875e+00 
3.133600e+03 1.949160e-05 3.133600e+03 -2.361915e+00 
3.133700e+03 1.949239e-05 3.133700e+03 -2.361955e+00 
3.133800e+03 1.949318e-05 3.133800e+03 -2.361995e+00 
3.133900e+03 1.949397e-05 3.133900e+03 -2.362034e+00 
3.134000e+03 1.949476e-05 3.134000e+03 -2.362074e+00 
3.134100e+03 1.949554e-05 3.134100e+03 -2.362114e+00 
3.134200e+03 1.949633e-05 3.134200e+03 -2.362154e+00 
3.134300e+03 1.949712e-05 3.134300e+03 -2.362193e+00 
3.134400e+03 1.949791e-05 3.134400e+03 -2.362233e+00 
3.134500e+03 1.949870e-05 3.134500e+03 -2.362273e+00 
3.134600e+03 1.949948e-05 3.134600e+03 -2.362313e+00 
3.134700e+03 1.950027e-05 3.134700e+03 -2.362352e+00 
3.134800e+03 1.950106e-05 3.134800e+03 -2.362392e+00 
3.134900e+03 1.950185e-05 3.134900e+03 -2.362432e+00 
3.135000e+03 1.950264e-05 3.135000e+03 -2.362472e+00 
3.135100e+03 1.950342e-05 3.135100e+03 -2.362511e+00 
3.135200e+03 1.950421e-05 3.135200e+03 -2.362551e+00 
3.135300e+03 1.950500e-05 3.135300e+03 -2.362591e+00 
3.135400e+03 1.950579e-05 3.135400e+03 -2.362631e+00 
3.135500e+03 1.950658e-05 3.135500e+03 -2.362670e+00 
3.135600e+03 1.950736e-05 3.135600e+03 -2.362710e+00 
3.135700e+03 1.950815e-05 3.135700e+03 -2.362750e+00 
3.135800e+03 1.950894e-05 3.135800e+03 -2.362790e+00 
3.135900e+03 1.950973e-05 3.135900e+03 -2.362829e+00 
3.136000e+03 1.951051e-05 3.136000e+03 -2.362869e+00 
3.136100e+03 1.951130e-05 3.136100e+03 -2.362909e+00 
3.136200e+03 1.951209e-05 3.136200e+03 -2.362949e+00 
3.136300e+03 1.951288e-05 3.136300e+03 -2.362988e+00 
3.136400e+03 1.951367e-05 3.136400e+03 -2.363028e+00 
3.136500e+03 1.951445e-05 3.136500e+03 -2.363068e+00 
3.136600e+03 1.951524e-05 3.136600e+03 -2.363108e+00 
3.136700e+03 1.951603e-05 3.136700e+03 -2.363147e+00 
3.136800e+03 1.951682e-05 3.136800e+03 -2.363187e+00 
3.136900e+03 1.951760e-05 3.136900e+03 -2.363227e+00 
3.137000e+03 1.951839e-05 3.137000e+03 -2.363267e+00 
3.137100e+03 1.951918e-05 3.137100e+03 -2.363306e+00 
3.137200e+03 1.951997e-05 3.137200e+03 -2.363346e+00 
3.137300e+03 1.952075e-05 3.137300e+03 -2.363386e+00 
3.137400e+03 1.952154e-05 3.137400e+03 -2.363425e+00 
3.137500e+03 1.952233e-05 3.137500e+03 -2.363465e+00 
3.137600e+03 1.952311e-05 3.137600e+03 -2.363505e+00 
3.137700e+03 1.952390e-05 3.137700e+03 -2.363545e+00 
3.137800e+03 1.952469e-05 3.137800e+03 -2.363584e+00 
3.137900e+03 1.952548e-05 3.137900e+03 -2.363624e+00 
3.138000e+03 1.952626e-05 3.138000e+03 -2.363664e+00 
3.138100e+03 1.952705e-05 3.138100e+03 -2.363703e+00 
3.138200e+03 1.952784e-05 3.138200e+03 -2.363743e+00 
3.138300e+03 1.952863e-05 3.138300e+03 -2.363783e+00 
3.138400e+03 1.952941e-05 3.138400e+03 -2.363823e+00 
3.138500e+03 1.953020e-05 3.138500e+03 -2.363862e+00 
3.138600e+03 1.953099e-05 3.138600e+03 -2.363902e+00 
3.138700e+03 1.953177e-05 3.138700e+03 -2.363942e+00 
3.138800e+03 1.953256e-05 3.138800e+03 -2.363981e+00 
3.138900e+03 1.953335e-05 3.138900e+03 -2.364021e+00 
3.139000e+03 1.953413e-05 3.139000e+03 -2.364061e+00 
3.139100e+03 1.953492e-05 3.139100e+03 -2.364101e+00 
3.139200e+03 1.953571e-05 3.139200e+03 -2.364140e+00 
3.139300e+03 1.953650e-05 3.139300e+03 -2.364180e+00 
3.139400e+03 1.953728e-05 3.139400e+03 -2.364220e+00 
3.139500e+03 1.953807e-05 3.139500e+03 -2.364259e+00 
3.139600e+03 1.953886e-05 3.139600e+03 -2.364299e+00 
3.139700e+03 1.953964e-05 3.139700e+03 -2.364339e+00 
3.139800e+03 1.954043e-05 3.139800e+03 -2.364378e+00 
3.139900e+03 1.954122e-05 3.139900e+03 -2.364418e+00 
3.140000e+03 1.954200e-05 3.140000e+03 -2.364458e+00 
3.140100e+03 1.954279e-05 3.140100e+03 -2.364498e+00 
3.140200e+03 1.954358e-05 3.140200e+03 -2.364537e+00 
3.140300e+03 1.954436e-05 3.140300e+03 -2.364577e+00 
3.140400e+03 1.954515e-05 3.140400e+03 -2.364617e+00 
3.140500e+03 1.954594e-05 3.140500e+03 -2.364656e+00 
3.140600e+03 1.954672e-05 3.140600e+03 -2.364696e+00 
3.140700e+03 1.954751e-05 3.140700e+03 -2.364736e+00 
3.140800e+03 1.954830e-05 3.140800e+03 -2.364775e+00 
3.140900e+03 1.954908e-05 3.140900e+03 -2.364815e+00 
3.141000e+03 1.954987e-05 3.141000e+03 -2.364855e+00 
3.141100e+03 1.955066e-05 3.141100e+03 -2.364894e+00 
3.141200e+03 1.955144e-05 3.141200e+03 -2.364934e+00 
3.141300e+03 1.955223e-05 3.141300e+03 -2.364974e+00 
3.141400e+03 1.955301e-05 3.141400e+03 -2.365013e+00 
3.141500e+03 1.955380e-05 3.141500e+03 -2.365053e+00 
3.141600e+03 1.955459e-05 3.141600e+03 -2.365093e+00 
3.141700e+03 1.955537e-05 3.141700e+03 -2.365132e+00 
3.141800e+03 1.955616e-05 3.141800e+03 -2.365172e+00 
3.141900e+03 1.955695e-05 3.141900e+03 -2.365212e+00 
3.142000e+03 1.955773e-05 3.142000e+03 -2.365251e+00 
3.142100e+03 1.955852e-05 3.142100e+03 -2.365291e+00 
3.142200e+03 1.955930e-05 3.142200e+03 -2.365331e+00 
3.142300e+03 1.956009e-05 3.142300e+03 -2.365370e+00 
3.142400e+03 1.956088e-05 3.142400e+03 -2.365410e+00 
3.142500e+03 1.956166e-05 3.142500e+03 -2.365450e+00 
3.142600e+03 1.956245e-05 3.142600e+03 -2.365489e+00 
3.142700e+03 1.956324e-05 3.142700e+03 -2.365529e+00 
3.142800e+03 1.956402e-05 3.142800e+03 -2.365569e+00 
3.142900e+03 1.956481e-05 3.142900e+03 -2.365608e+00 
3.143000e+03 1.956559e-05 3.143000e+03 -2.365648e+00 
3.143100e+03 1.956638e-05 3.143100e+03 -2.365688e+00 
3.143200e+03 1.956717e-05 3.143200e+03 -2.365727e+00 
3.143300e+03 1.956795e-05 3.143300e+03 -2.365767e+00 
3.143400e+03 1.956874e-05 3.143400e+03 -2.365807e+00 
3.143500e+03 1.956952e-05 3.143500e+03 -2.365846e+00 
3.143600e+03 1.957031e-05 3.143600e+03 -2.365886e+00 
3.143700e+03 1.957109e-05 3.143700e+03 -2.365926e+00 
3.143800e+03 1.957188e-05 3.143800e+03 -2.365965e+00 
3.143900e+03 1.957267e-05 3.143900e+03 -2.366005e+00 
3.144000e+03 1.957345e-05 3.144000e+03 -2.366045e+00 
3.144100e+03 1.957424e-05 3.144100e+03 -2.366084e+00 
3.144200e+03 1.957502e-05 3.144200e+03 -2.366124e+00 
3.144300e+03 1.957581e-05 3.144300e+03 -2.366163e+00 
3.144400e+03 1.957659e-05 3.144400e+03 -2.366203e+00 
3.144500e+03 1.957738e-05 3.144500e+03 -2.366243e+00 
3.144600e+03 1.957817e-05 3.144600e+03 -2.366282e+00 
3.144700e+03 1.957895e-05 3.144700e+03 -2.366322e+00 
3.144800e+03 1.957974e-05 3.144800e+03 -2.366362e+00 
3.144900e+03 1.958052e-05 3.144900e+03 -2.366401e+00 
3.145000e+03 1.958131e-05 3.145000e+03 -2.366441e+00 
3.145100e+03 1.958209e-05 3.145100e+03 -2.366481e+00 
3.145200e+03 1.958288e-05 3.145200e+03 -2.366520e+00 
3.145300e+03 1.958366e-05 3.145300e+03 -2.366560e+00 
3.145400e+03 1.958445e-05 3.145400e+03 -2.366599e+00 
3.145500e+03 1.958523e-05 3.145500e+03 -2.366639e+00 
3.145600e+03 1.958602e-05 3.145600e+03 -2.366679e+00 
3.145700e+03 1.958681e-05 3.145700e+03 -2.366718e+00 
3.145800e+03 1.958759e-05 3.145800e+03 -2.366758e+00 
3.145900e+03 1.958838e-05 3.145900e+03 -2.366798e+00 
3.146000e+03 1.958916e-05 3.146000e+03 -2.366837e+00 
3.146100e+03 1.958995e-05 3.146100e+03 -2.366877e+00 
3.146200e+03 1.959073e-05 3.146200e+03 -2.366916e+00 
3.146300e+03 1.959152e-05 3.146300e+03 -2.366956e+00 
3.146400e+03 1.959230e-05 3.146400e+03 -2.366996e+00 
3.146500e+03 1.959309e-05 3.146500e+03 -2.367035e+00 
3.146600e+03 1.959387e-05 3.146600e+03 -2.367075e+00 
3.146700e+03 1.959466e-05 3.146700e+03 -2.367115e+00 
3.146800e+03 1.959544e-05 3.146800e+03 -2.367154e+00 
3.146900e+03 1.959623e-05 3.146900e+03 -2.367194e+00 
3.147000e+03 1.959701e-05 3.147000e+03 -2.367233e+00 
3.147100e+03 1.959780e-05 3.147100e+03 -2.367273e+00 
3.147200e+03 1.959858e-05 3.147200e+03 -2.367313e+00 
3.147300e+03 1.959937e-05 3.147300e+03 -2.367352e+00 
3.147400e+03 1.960015e-05 3.147400e+03 -2.367392e+00 
3.147500e+03 1.960094e-05 3.147500e+03 -2.367431e+00 
3.147600e+03 1.960172e-05 3.147600e+03 -2.367471e+00 
3.147700e+03 1.960251e-05 3.147700e+03 -2.367511e+00 
3.147800e+03 1.960329e-05 3.147800e+03 -2.367550e+00 
3.147900e+03 1.960408e-05 3.147900e+03 -2.367590e+00 
3.148000e+03 1.960486e-05 3.148000e+03 -2.367629e+00 
3.148100e+03 1.960565e-05 3.148100e+03 -2.367669e+00 
3.148200e+03 1.960643e-05 3.148200e+03 -2.367709e+00 
3.148300e+03 1.960721e-05 3.148300e+03 -2.367748e+00 
3.148400e+03 1.960800e-05 3.148400e+03 -2.367788e+00 
3.148500e+03 1.960878e-05 3.148500e+03 -2.367827e+00 
3.148600e+03 1.960957e-05 3.148600e+03 -2.367867e+00 
3.148700e+03 1.961035e-05 3.148700e+03 -2.367907e+00 
3.148800e+03 1.961114e-05 3.148800e+03 -2.367946e+00 
3.148900e+03 1.961192e-05 3.148900e+03 -2.367986e+00 
3.149000e+03 1.961271e-05 3.149000e+03 -2.368025e+00 
3.149100e+03 1.961349e-05 3.149100e+03 -2.368065e+00 
3.149200e+03 1.961428e-05 3.149200e+03 -2.368104e+00 
3.149300e+03 1.961506e-05 3.149300e+03 -2.368144e+00 
3.149400e+03 1.961584e-05 3.149400e+03 -2.368184e+00 
3.149500e+03 1.961663e-05 3.149500e+03 -2.368223e+00 
3.149600e+03 1.961741e-05 3.149600e+03 -2.368263e+00 
3.149700e+03 1.961820e-05 3.149700e+03 -2.368302e+00 
3.149800e+03 1.961898e-05 3.149800e+03 -2.368342e+00 
3.149900e+03 1.961977e-05 3.149900e+03 -2.368381e+00 
3.150000e+03 1.962055e-05 3.150000e+03 -2.368421e+00 
3.150100e+03 1.962133e-05 3.150100e+03 -2.368461e+00 
3.150200e+03 1.962212e-05 3.150200e+03 -2.368500e+00 
